,state_ut,district,year,rape,custodial_rape,other_rape,kidnapping_and_abduction_of_women_and_girls,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries
23562,UTTAR PRADESH,HATHRAS,2017,14,0,12,100,14,49,1,49,0
25151,UTTAR PRADESH,HATHRAS,2017,40,1,41,96,24,77,0,102,1
23563,UTTAR PRADESH,HATHRAS,2018,13,0,12,103,13,53,0,40,0
25152,UTTAR PRADESH,HATHRAS,2018,38,1,40,98,24,84,0,100,0
23564,UTTAR PRADESH,HATHRAS,2019,12,0,12,113,13,55,1,39,0
25153,UTTAR PRADESH,HATHRAS,2019,36,2,42,106,24,85,1,103,1
23565,UTTAR PRADESH,HATHRAS,2020,11,0,10,121,13,60,1,38,0
25154,UTTAR PRADESH,HATHRAS,2020,40,1,41,100,25,86,2,102,0
23566,UTTAR PRADESH,HATHRAS,2021,12,0,11,147,13,66,0,32,0
25155,UTTAR PRADESH,HATHRAS,2021,42,2,43,98,27,84,2,113,0
23567,UTTAR PRADESH,HATHRAS,2022,13,1,12,164,13,69,0,30,0
25156,UTTAR PRADESH,HATHRAS,2022,44,4,48,95,28,88,3,110,0
23568,UTTAR PRADESH,HATHRAS,2023,11,2,10,183,13,70,0,27,2
25157,UTTAR PRADESH,HATHRAS,2023,44,4,48,98,27,92,4,117,0
23569,UTTAR PRADESH,J.P.NAGAR,2001,23,0,23,36,14,35,22,98,0
23570,UTTAR PRADESH,J.P.NAGAR,2002,15,0,15,27,10,22,10,80,0
23571,UTTAR PRADESH,J.P.NAGAR,2003,6,0,6,14,13,4,121,24,0
23572,UTTAR PRADESH,J.P.NAGAR,2004,27,0,27,19,6,26,30,66,0
23573,UTTAR PRADESH,J.P.NAGAR,2005,22,0,22,14,8,30,40,20,0
23574,UTTAR PRADESH,J.P.NAGAR,2006,21,0,21,23,14,22,57,46,0
23575,UTTAR PRADESH,J.P.NAGAR,2007,28,0,28,34,12,34,34,85,0
23576,UTTAR PRADESH,J.P.NAGAR,2008,20,0,20,34,16,26,37,40,0
23577,UTTAR PRADESH,J.P.NAGAR,2009,26,0,26,36,16,21,39,69,0
23578,UTTAR PRADESH,J.P.NAGAR,2010,24,0,24,52,21,25,0,69,0
23579,UTTAR PRADESH,J.P.NAGAR,2011,44,0,44,50,16,21,0,83,0
23580,UTTAR PRADESH,J.P.NAGAR,2012,34,0,34,58,19,31,0,82,0
23581,UTTAR PRADESH,J.P.NAGAR,2014,38,1,35,70,19,34,0,89,0
23582,UTTAR PRADESH,J.P.NAGAR,2015,39,1,38,78,19,36,0,95,1
23583,UTTAR PRADESH,J.P.NAGAR,2016,43,1,41,93,20,43,0,98,1
23584,UTTAR PRADESH,J.P.NAGAR,2017,47,1,43,110,20,49,2,106,1
23585,UTTAR PRADESH,J.P.NAGAR,2018,52,1,47,119,23,60,1,106,1
23586,UTTAR PRADESH,J.P.NAGAR,2019,51,1,51,143,26,72,1,104,2
23587,UTTAR PRADESH,J.P.NAGAR,2020,59,1,57,165,26,81,0,105,4
23588,UTTAR PRADESH,J.P.NAGAR,2021,66,2,63,174,28,90,1,115,5
23589,UTTAR PRADESH,J.P.NAGAR,2022,70,3,65,204,29,98,0,121,5
23590,UTTAR PRADESH,J.P.NAGAR,2023,76,5,72,222,30,111,0,123,7
23591,UTTAR PRADESH,JALAUN,2001,6,0,6,14,29,40,21,65,0
23592,UTTAR PRADESH,JALAUN,2002,4,0,4,14,22,19,17,22,0
23593,UTTAR PRADESH,JALAUN,2003,6,0,6,8,22,11,13,15,0
23594,UTTAR PRADESH,JALAUN,2004,7,0,7,13,28,17,22,20,0
23595,UTTAR PRADESH,JALAUN,2005,3,0,3,8,21,13,37,17,0
23596,UTTAR PRADESH,JALAUN,2006,4,0,4,20,36,31,18,46,0
23597,UTTAR PRADESH,JALAUN,2007,8,0,8,19,32,42,37,43,0
23598,UTTAR PRADESH,JALAUN,2008,6,0,6,30,37,34,24,47,0
23599,UTTAR PRADESH,JALAUN,2009,11,0,11,27,34,41,15,43,0
23600,UTTAR PRADESH,JALAUN,2010,5,0,5,28,23,28,0,32,0
23601,UTTAR PRADESH,JALAUN,2011,7,0,7,47,40,18,0,22,0
23602,UTTAR PRADESH,JALAUN,2012,15,0,15,57,40,32,0,47,0
25158,UTTAR PRADESH,JALAUN,2013,7,0,7,52,22,52,0,33,0
23603,UTTAR PRADESH,JALAUN,2014,18,0,17,63,40,29,1,49,1
25159,UTTAR PRADESH,JALAUN,2014,7,1,9,55,23,52,0,33,0
23604,UTTAR PRADESH,JALAUN,2015,20,1,17,70,42,28,0,49,2
25160,UTTAR PRADESH,JALAUN,2015,6,3,9,56,23,51,0,31,0
23605,UTTAR PRADESH,JALAUN,2016,24,2,18,81,45,25,1,44,2
25161,UTTAR PRADESH,JALAUN,2016,6,4,9,60,23,53,1,32,1
23606,UTTAR PRADESH,JALAUN,2017,29,2,23,93,49,22,0,39,1
25162,UTTAR PRADESH,JALAUN,2017,5,4,7,64,25,54,1,32,1
23607,UTTAR PRADESH,JALAUN,2018,35,2,24,107,55,21,0,42,2
25163,UTTAR PRADESH,JALAUN,2018,4,5,6,67,27,54,2,35,2
23608,UTTAR PRADESH,JALAUN,2019,41,3,26,123,55,20,0,45,1
25164,UTTAR PRADESH,JALAUN,2019,5,5,8,69,27,53,1,34,0
23609,UTTAR PRADESH,JALAUN,2020,44,3,30,151,58,17,0,45,1
25165,UTTAR PRADESH,JALAUN,2020,6,4,7,74,29,59,0,34,2
23610,UTTAR PRADESH,JALAUN,2021,46,5,37,171,66,16,0,48,0
25166,UTTAR PRADESH,JALAUN,2021,6,3,7,79,31,60,0,37,4
23611,UTTAR PRADESH,JALAUN,2022,49,4,43,186,67,15,0,51,0
25167,UTTAR PRADESH,JALAUN,2022,7,2,7,76,34,60,1,37,4
23612,UTTAR PRADESH,JALAUN,2023,54,3,48,212,76,16,0,48,0
25168,UTTAR PRADESH,JALAUN,2023,9,1,7,75,36,54,2,36,4
23613,UTTAR PRADESH,JAUNPUR,2001,11,0,11,15,43,21,19,85,0
23614,UTTAR PRADESH,JAUNPUR,2002,8,0,8,15,23,18,10,45,0
23615,UTTAR PRADESH,JAUNPUR,2003,4,0,4,13,22,6,45,29,0
23616,UTTAR PRADESH,JAUNPUR,2004,19,0,19,17,29,9,21,63,0
23617,UTTAR PRADESH,JAUNPUR,2005,13,0,13,21,26,15,32,40,0
23618,UTTAR PRADESH,JAUNPUR,2006,18,0,18,21,46,26,34,83,0
23619,UTTAR PRADESH,JAUNPUR,2007,24,0,24,33,47,28,44,71,0
23620,UTTAR PRADESH,JAUNPUR,2008,19,0,19,41,44,38,39,161,0
23621,UTTAR PRADESH,JAUNPUR,2009,18,0,18,68,47,30,25,136,0
23622,UTTAR PRADESH,JAUNPUR,2010,12,0,12,60,39,32,0,57,0
23623,UTTAR PRADESH,JAUNPUR,2011,14,0,14,90,42,22,0,41,0
23624,UTTAR PRADESH,JAUNPUR,2012,15,0,15,111,51,18,0,55,0
25169,UTTAR PRADESH,JAUNPUR,2013,53,0,53,131,60,75,0,77,0
23625,UTTAR PRADESH,JAUNPUR,2014,14,0,13,124,57,17,1,48,0
25170,UTTAR PRADESH,JAUNPUR,2014,52,0,56,137,60,80,0,77,3
23626,UTTAR PRADESH,JAUNPUR,2015,14,0,13,149,61,16,0,43,0
25171,UTTAR PRADESH,JAUNPUR,2015,53,0,57,145,67,80,0,82,1
23627,UTTAR PRADESH,JAUNPUR,2016,12,0,12,168,66,16,1,40,1
25172,UTTAR PRADESH,JAUNPUR,2016,57,0,61,148,65,79,0,82,2
23628,UTTAR PRADESH,JAUNPUR,2017,12,0,14,185,69,16,1,39,2
25173,UTTAR PRADESH,JAUNPUR,2017,61,0,53,165,67,77,0,86,1
23629,UTTAR PRADESH,JAUNPUR,2018,9,0,13,216,71,15,2,34,3
25174,UTTAR PRADESH,JAUNPUR,2018,63,1,51,162,72,83,0,88,1
23630,UTTAR PRADESH,JAUNPUR,2019,10,0,12,240,71,14,2,32,4
25175,UTTAR PRADESH,JAUNPUR,2019,67,1,49,168,72,91,0,96,3
23631,UTTAR PRADESH,JAUNPUR,2020,10,0,12,282,75,13,1,28,4
25176,UTTAR PRADESH,JAUNPUR,2020,70,2,46,165,73,95,0,99,4
23632,UTTAR PRADESH,JAUNPUR,2021,7,2,10,334,84,11,2,25,4
25177,UTTAR PRADESH,JAUNPUR,2021,77,1,44,164,71,99,2,107,5
23633,UTTAR PRADESH,JAUNPUR,2022,6,2,10,433,89,9,0,23,4
25178,UTTAR PRADESH,JAUNPUR,2022,81,3,41,159,67,101,3,108,6
23634,UTTAR PRADESH,JAUNPUR,2023,6,2,10,491,87,8,0,19,6
25179,UTTAR PRADESH,JAUNPUR,2023,84,2,42,166,69,106,2,110,7
23635,UTTAR PRADESH,JHANSI,2001,18,0,18,20,31,32,30,69,0
23636,UTTAR PRADESH,JHANSI,2002,14,0,14,11,14,21,2,42,0
23637,UTTAR PRADESH,JHANSI,2003,4,0,4,8,8,4,209,5,0
23638,UTTAR PRADESH,JHANSI,2004,16,0,16,29,25,21,36,53,0
23639,UTTAR PRADESH,JHANSI,2005,3,0,3,9,13,14,37,38,0
23640,UTTAR PRADESH,JHANSI,2006,8,0,8,6,21,19,45,18,0
23641,UTTAR PRADESH,JHANSI,2007,10,0,10,13,28,38,55,20,0
23642,UTTAR PRADESH,JHANSI,2008,7,0,7,18,26,24,46,11,0
23643,UTTAR PRADESH,JHANSI,2009,14,0,14,36,27,33,35,9,0
23644,UTTAR PRADESH,JHANSI,2010,9,0,9,32,32,43,1,7,0
23645,UTTAR PRADESH,JHANSI,2011,19,0,19,92,28,45,0,52,0
23646,UTTAR PRADESH,JHANSI,2012,19,0,19,63,33,34,0,53,0
25180,UTTAR PRADESH,JHANSI,2013,40,0,40,74,24,72,1,65,0
23647,UTTAR PRADESH,JHANSI,2014,20,0,20,72,38,30,1,64,0
25181,UTTAR PRADESH,JHANSI,2014,39,0,40,78,25,77,1,66,0
23648,UTTAR PRADESH,JHANSI,2015,23,0,21,86,40,28,2,82,2
25182,UTTAR PRADESH,JHANSI,2015,45,0,42,81,25,81,0,65,1
23649,UTTAR PRADESH,JHANSI,2016,26,0,24,100,44,27,3,94,2
25183,UTTAR PRADESH,JHANSI,2016,46,1,43,81,26,87,1,64,1
23650,UTTAR PRADESH,JHANSI,2017,29,0,27,113,48,27,1,108,2
25184,UTTAR PRADESH,JHANSI,2017,46,1,44,81,26,85,1,63,1
23651,UTTAR PRADESH,JHANSI,2018,34,1,30,119,53,27,1,118,3
25185,UTTAR PRADESH,JHANSI,2018,48,2,50,80,28,101,2,62,1
23652,UTTAR PRADESH,JHANSI,2019,35,0,36,138,56,28,1,137,3
25186,UTTAR PRADESH,JHANSI,2019,51,1,50,81,30,103,3,66,1
23653,UTTAR PRADESH,JHANSI,2020,39,0,39,162,64,30,2,151,3
25187,UTTAR PRADESH,JHANSI,2020,52,1,55,84,30,102,2,65,1
23654,UTTAR PRADESH,JHANSI,2021,44,0,46,184,70,30,3,177,3
25188,UTTAR PRADESH,JHANSI,2021,52,2,56,85,30,109,2,70,1
23655,UTTAR PRADESH,JHANSI,2022,54,0,51,201,78,31,2,212,3
25189,UTTAR PRADESH,JHANSI,2022,55,1,61,83,32,120,2,76,2
23656,UTTAR PRADESH,JHANSI,2023,59,1,55,209,82,33,2,241,2
25190,UTTAR PRADESH,JHANSI,2023,58,2,63,85,30,132,1,75,4
23657,UTTAR PRADESH,KANNAUJ,2001,8,0,8,19,22,18,7,63,0
23658,UTTAR PRADESH,KANNAUJ,2002,6,0,6,16,15,10,2,37,0
23659,UTTAR PRADESH,KANNAUJ,2003,4,0,4,22,16,14,28,29,0
23660,UTTAR PRADESH,KANNAUJ,2004,5,0,5,17,22,22,10,63,0
23661,UTTAR PRADESH,KANNAUJ,2005,5,0,5,27,10,20,13,62,0
23662,UTTAR PRADESH,KANNAUJ,2006,6,0,6,34,19,31,20,41,0
23663,UTTAR PRADESH,KANNAUJ,2007,6,0,6,26,13,32,9,108,0
23664,UTTAR PRADESH,KANNAUJ,2008,11,0,11,36,31,27,9,91,0
23665,UTTAR PRADESH,KANNAUJ,2009,8,0,8,48,25,28,8,85,0
23666,UTTAR PRADESH,KANNAUJ,2010,7,0,7,43,22,23,0,39,0
23667,UTTAR PRADESH,KANNAUJ,2011,14,0,14,101,34,49,0,98,0
23668,UTTAR PRADESH,KANNAUJ,2012,12,0,12,75,27,36,0,106,0
25191,UTTAR PRADESH,KANNAUJ,2013,16,0,16,84,26,40,0,59,0
23669,UTTAR PRADESH,KANNAUJ,2014,15,0,12,86,29,44,0,105,0
25192,UTTAR PRADESH,KANNAUJ,2014,17,0,16,93,28,41,0,57,1
23670,UTTAR PRADESH,KANNAUJ,2015,17,0,15,100,29,50,0,116,0
25193,UTTAR PRADESH,KANNAUJ,2015,18,0,18,94,27,40,1,61,0
23671,UTTAR PRADESH,KANNAUJ,2016,20,0,16,116,32,51,1,122,1
25194,UTTAR PRADESH,KANNAUJ,2016,17,0,20,91,29,42,1,69,1
23672,UTTAR PRADESH,KANNAUJ,2017,24,0,18,140,34,55,0,136,3
25195,UTTAR PRADESH,KANNAUJ,2017,18,1,20,90,30,42,2,71,2
23673,UTTAR PRADESH,KANNAUJ,2018,29,0,21,158,35,62,0,152,4
25196,UTTAR PRADESH,KANNAUJ,2018,17,3,22,95,32,42,2,73,2
23674,UTTAR PRADESH,KANNAUJ,2019,36,1,23,198,38,71,0,159,3
25197,UTTAR PRADESH,KANNAUJ,2019,20,2,22,88,28,41,2,76,1
23675,UTTAR PRADESH,KANNAUJ,2020,44,3,25,239,37,79,0,162,6
25198,UTTAR PRADESH,KANNAUJ,2020,19,3,23,95,29,41,2,80,1
23676,UTTAR PRADESH,KANNAUJ,2021,49,4,25,287,39,88,0,166,7
25199,UTTAR PRADESH,KANNAUJ,2021,19,2,24,86,30,43,2,77,0
23677,UTTAR PRADESH,KANNAUJ,2022,61,4,28,337,45,96,0,166,7
25200,UTTAR PRADESH,KANNAUJ,2022,21,2,24,85,30,42,1,83,0
23678,UTTAR PRADESH,KANNAUJ,2023,71,4,31,383,46,105,0,183,8
25201,UTTAR PRADESH,KANNAUJ,2023,22,4,26,87,30,41,1,85,1
23679,UTTAR PRADESH,KANPUR DEHAT,2001,21,0,21,34,39,45,7,79,0
23680,UTTAR PRADESH,KANPUR DEHAT,2002,13,0,13,31,37,26,3,73,0
23681,UTTAR PRADESH,KANPUR DEHAT,2003,6,0,6,20,22,15,118,19,0
23682,UTTAR PRADESH,KANPUR DEHAT,2004,13,0,13,36,25,45,19,39,0
23683,UTTAR PRADESH,KANPUR DEHAT,2005,8,0,8,44,26,32,20,53,0
23684,UTTAR PRADESH,KANPUR DEHAT,2006,16,0,16,25,50,40,18,41,0
23685,UTTAR PRADESH,KANPUR DEHAT,2007,13,0,13,52,37,51,17,114,0
23686,UTTAR PRADESH,KANPUR DEHAT,2008,26,0,26,56,31,64,24,185,0
23687,UTTAR PRADESH,KANPUR DEHAT,2009,17,0,17,82,22,34,16,113,0
25202,UTTAR PRADESH,KANPUR DEHAT,2013,29,0,29,74,32,45,0,67,0
23688,UTTAR PRADESH,KANPUR DEHAT,2014,19,2,18,88,20,36,14,120,1
25203,UTTAR PRADESH,KANPUR DEHAT,2014,28,1,29,77,31,46,0,61,0
23689,UTTAR PRADESH,KANPUR DEHAT,2015,22,2,20,100,20,33,13,132,0
25204,UTTAR PRADESH,KANPUR DEHAT,2015,30,1,30,79,31,46,0,66,0
23690,UTTAR PRADESH,KANPUR DEHAT,2016,24,0,21,119,18,33,13,150,0
25205,UTTAR PRADESH,KANPUR DEHAT,2016,27,1,29,78,33,44,0,64,0
23691,UTTAR PRADESH,KANPUR DEHAT,2017,23,0,21,130,17,33,14,167,0
25206,UTTAR PRADESH,KANPUR DEHAT,2017,30,0,31,82,35,46,0,63,1
23692,UTTAR PRADESH,KANPUR DEHAT,2018,22,0,21,151,15,30,13,189,0
25207,UTTAR PRADESH,KANPUR DEHAT,2018,30,0,35,91,37,47,0,63,3
23693,UTTAR PRADESH,KANPUR DEHAT,2019,23,1,19,171,14,29,12,235,0
25208,UTTAR PRADESH,KANPUR DEHAT,2019,30,0,39,91,37,43,2,71,2
23694,UTTAR PRADESH,KANPUR DEHAT,2020,22,0,20,209,10,28,11,263,1
25209,UTTAR PRADESH,KANPUR DEHAT,2020,33,1,40,92,42,42,3,74,4
23695,UTTAR PRADESH,KANPUR DEHAT,2021,23,0,22,251,10,28,11,296,2
25210,UTTAR PRADESH,KANPUR DEHAT,2021,33,0,44,95,40,45,2,73,5
23696,UTTAR PRADESH,KANPUR DEHAT,2022,23,1,23,300,10,27,10,338,2
25211,UTTAR PRADESH,KANPUR DEHAT,2022,33,0,46,94,42,49,3,72,5
23697,UTTAR PRADESH,KANPUR DEHAT,2023,25,2,23,346,8,27,10,363,2
25212,UTTAR PRADESH,KANPUR DEHAT,2023,33,1,46,95,43,51,2,77,7
23698,UTTAR PRADESH,KANPUR NAGAR,2001,47,0,47,176,64,106,213,356,0
23699,UTTAR PRADESH,KANPUR NAGAR,2002,30,0,30,126,50,75,123,307,0
23700,UTTAR PRADESH,KANPUR NAGAR,2003,24,0,24,57,43,40,147,94,0
23701,UTTAR PRADESH,KANPUR NAGAR,2004,20,0,20,83,46,40,239,202,0
23702,UTTAR PRADESH,KANPUR NAGAR,2005,18,0,18,90,51,43,227,205,0
23703,UTTAR PRADESH,KANPUR NAGAR,2006,27,0,27,87,67,64,179,273,0
23704,UTTAR PRADESH,KANPUR NAGAR,2007,46,0,46,222,59,102,165,673,0
23705,UTTAR PRADESH,KANPUR NAGAR,2008,72,0,72,227,86,136,578,632,0
23706,UTTAR PRADESH,KANPUR NAGAR,2009,40,0,40,227,73,109,210,551,0
23707,UTTAR PRADESH,KANPUR NAGAR,2010,42,0,42,263,92,118,7,447,0
23708,UTTAR PRADESH,KANPUR NAGAR,2011,71,0,71,303,69,140,2,284,0
23709,UTTAR PRADESH,KANPUR NAGAR,2012,55,0,55,281,56,110,0,317,0
25213,UTTAR PRADESH,KANPUR NAGAR,2013,41,0,41,248,56,110,0,239,0
23710,UTTAR PRADESH,KANPUR NAGAR,2014,59,0,64,298,53,110,0,289,0
25214,UTTAR PRADESH,KANPUR NAGAR,2014,42,0,40,235,56,112,0,266,0
23711,UTTAR PRADESH,KANPUR NAGAR,2015,64,0,70,329,49,107,0,255,0
25215,UTTAR PRADESH,KANPUR NAGAR,2015,42,1,42,227,55,114,2,265,1
23712,UTTAR PRADESH,KANPUR NAGAR,2016,69,0,84,359,46,109,0,228,1
25216,UTTAR PRADESH,KANPUR NAGAR,2016,43,0,47,241,57,112,2,272,0
23713,UTTAR PRADESH,KANPUR NAGAR,2017,74,0,96,352,39,111,0,216,0
25217,UTTAR PRADESH,KANPUR NAGAR,2017,44,1,49,269,63,103,1,298,0
23714,UTTAR PRADESH,KANPUR NAGAR,2018,88,1,106,386,34,115,0,179,0
25218,UTTAR PRADESH,KANPUR NAGAR,2018,44,2,49,268,63,108,1,307,1
23715,UTTAR PRADESH,KANPUR NAGAR,2019,96,1,116,423,35,114,1,175,3
25219,UTTAR PRADESH,KANPUR NAGAR,2019,49,2,50,311,70,104,2,309,0
23716,UTTAR PRADESH,KANPUR NAGAR,2020,107,0,133,435,30,113,2,160,2
25220,UTTAR PRADESH,KANPUR NAGAR,2020,50,2,52,326,68,99,2,310,0
23717,UTTAR PRADESH,KANPUR NAGAR,2021,122,0,143,439,29,125,3,134,2
25221,UTTAR PRADESH,KANPUR NAGAR,2021,50,2,50,312,69,104,3,271,0
23718,UTTAR PRADESH,KANPUR NAGAR,2022,128,1,157,467,28,120,3,122,3
25222,UTTAR PRADESH,KANPUR NAGAR,2022,52,2,49,333,72,107,2,271,1
23719,UTTAR PRADESH,KANPUR NAGAR,2023,142,1,183,470,23,121,2,98,2
25223,UTTAR PRADESH,KANPUR NAGAR,2023,50,3,51,356,76,103,1,246,0
23720,UTTAR PRADESH,KANSHIRAM NAGAR,2008,19,0,19,29,30,31,5,31,0
23721,UTTAR PRADESH,KANSHIRAM NAGAR,2009,15,0,15,30,29,22,5,26,0
23722,UTTAR PRADESH,KANSHIRAM NAGAR,2010,10,0,10,35,26,23,0,28,0
23723,UTTAR PRADESH,KANSHIRAM NAGAR,2011,22,0,22,47,22,33,0,21,0
23724,UTTAR PRADESH,KANSHIRAM NAGAR,2012,18,0,18,56,26,36,0,26,0
23725,UTTAR PRADESH,KANSHIRAM NAGAR,2014,20,1,19,65,24,41,0,26,0
23726,UTTAR PRADESH,KANSHIRAM NAGAR,2015,20,0,20,74,25,48,0,27,0
23727,UTTAR PRADESH,KANSHIRAM NAGAR,2016,21,0,21,89,25,52,0,25,1
23728,UTTAR PRADESH,KANSHIRAM NAGAR,2017,22,1,21,94,24,62,0,26,0
23729,UTTAR PRADESH,KANSHIRAM NAGAR,2018,25,1,24,114,20,69,0,26,0
23730,UTTAR PRADESH,KANSHIRAM NAGAR,2019,29,1,25,137,22,80,1,27,0
23731,UTTAR PRADESH,KANSHIRAM NAGAR,2020,34,2,24,147,21,92,0,26,0
23732,UTTAR PRADESH,KANSHIRAM NAGAR,2021,37,2,25,180,20,114,0,26,0
23733,UTTAR PRADESH,KANSHIRAM NAGAR,2022,38,1,27,209,23,127,0,28,0
23734,UTTAR PRADESH,KANSHIRAM NAGAR,2023,45,1,32,255,24,157,0,28,0
25224,UTTAR PRADESH,KASGANJ,2013,17,0,17,89,24,43,0,27,0
25225,UTTAR PRADESH,KASGANJ,2014,18,1,19,88,25,44,0,31,2
25226,UTTAR PRADESH,KASGANJ,2015,17,0,22,88,24,44,0,32,3
25227,UTTAR PRADESH,KASGANJ,2016,16,0,23,88,26,46,1,35,2
25228,UTTAR PRADESH,KASGANJ,2017,15,0,25,98,27,42,1,34,3
25229,UTTAR PRADESH,KASGANJ,2018,14,0,24,96,28,40,0,34,4
25230,UTTAR PRADESH,KASGANJ,2019,15,1,27,100,29,44,0,37,4
25231,UTTAR PRADESH,KASGANJ,2020,17,2,27,105,31,45,0,37,6
25232,UTTAR PRADESH,KASGANJ,2021,18,2,28,113,34,48,1,38,6
25233,UTTAR PRADESH,KASGANJ,2022,19,3,30,116,34,52,2,40,7
25234,UTTAR PRADESH,KASGANJ,2023,21,3,31,112,33,57,4,45,9
23735,UTTAR PRADESH,KAUSHAMBI,2001,26,0,26,23,28,44,9,72,0
23736,UTTAR PRADESH,KAUSHAMBI,2002,28,0,28,15,13,25,2,32,0
23737,UTTAR PRADESH,KAUSHAMBI,2003,17,0,17,4,16,7,9,5,0
23738,UTTAR PRADESH,KAUSHAMBI,2004,14,0,14,8,19,9,9,43,0
23739,UTTAR PRADESH,KAUSHAMBI,2005,9,0,9,7,13,11,7,21,0
23740,UTTAR PRADESH,KAUSHAMBI,2006,15,0,15,14,17,12,19,26,0
23741,UTTAR PRADESH,KAUSHAMBI,2007,30,0,30,36,35,27,16,72,0
23742,UTTAR PRADESH,KAUSHAMBI,2008,26,0,26,42,26,59,12,117,0
23743,UTTAR PRADESH,KAUSHAMBI,2009,15,0,15,30,27,49,12,86,0
23744,UTTAR PRADESH,KAUSHAMBI,2010,12,0,12,29,22,33,0,59,0
23745,UTTAR PRADESH,KAUSHAMBI,2011,23,0,23,40,22,36,0,31,0
23746,UTTAR PRADESH,KAUSHAMBI,2012,11,0,11,49,20,31,0,46,0
25235,UTTAR PRADESH,KAUSHAMBI,2013,27,0,27,56,22,108,0,67,0
23747,UTTAR PRADESH,KAUSHAMBI,2014,11,1,12,51,17,26,0,40,1
25236,UTTAR PRADESH,KAUSHAMBI,2014,27,0,29,58,23,112,1,67,1
23748,UTTAR PRADESH,KAUSHAMBI,2015,12,1,11,61,17,24,0,36,1
25237,UTTAR PRADESH,KAUSHAMBI,2015,28,1,30,60,22,111,1,72,2
23749,UTTAR PRADESH,KAUSHAMBI,2016,12,3,9,75,16,21,0,33,1
25238,UTTAR PRADESH,KAUSHAMBI,2016,29,3,34,63,23,107,2,80,0
23750,UTTAR PRADESH,KAUSHAMBI,2017,10,5,8,88,15,21,2,32,2
25239,UTTAR PRADESH,KAUSHAMBI,2017,28,3,31,59,23,107,2,77,1
23751,UTTAR PRADESH,KAUSHAMBI,2018,9,6,7,99,14,20,1,27,2
25240,UTTAR PRADESH,KAUSHAMBI,2018,29,4,33,58,26,123,1,83,3
23752,UTTAR PRADESH,KAUSHAMBI,2019,9,5,6,113,11,18,1,25,4
25241,UTTAR PRADESH,KAUSHAMBI,2019,31,4,32,64,25,122,2,83,2
23753,UTTAR PRADESH,KAUSHAMBI,2020,9,6,4,133,9,15,1,23,3
25242,UTTAR PRADESH,KAUSHAMBI,2020,33,4,34,64,28,122,1,90,2
23754,UTTAR PRADESH,KAUSHAMBI,2021,8,4,4,142,7,15,0,21,3
25243,UTTAR PRADESH,KAUSHAMBI,2021,36,4,35,70,27,126,1,94,1
23755,UTTAR PRADESH,KAUSHAMBI,2022,9,5,3,169,5,13,2,21,3
25244,UTTAR PRADESH,KAUSHAMBI,2022,39,5,36,70,29,132,2,98,1
23756,UTTAR PRADESH,KAUSHAMBI,2023,8,4,5,195,5,12,4,20,2
25245,UTTAR PRADESH,KAUSHAMBI,2023,37,4,37,74,30,152,4,111,0
23757,UTTAR PRADESH,KHIRI,2001,83,0,83,90,88,99,24,138,0
23758,UTTAR PRADESH,KHIRI,2002,41,0,41,50,66,45,14,97,0
23759,UTTAR PRADESH,KHIRI,2003,28,0,28,40,35,30,213,60,0
23760,UTTAR PRADESH,KHIRI,2004,43,0,43,64,58,52,105,121,0
23761,UTTAR PRADESH,KHIRI,2005,45,0,45,58,61,55,70,63,0
23762,UTTAR PRADESH,KHIRI,2006,39,0,39,60,60,47,42,35,0
23763,UTTAR PRADESH,KHIRI,2007,47,0,47,72,57,48,25,67,0
23764,UTTAR PRADESH,KHIRI,2008,58,0,58,91,48,74,29,88,0
23765,UTTAR PRADESH,KHIRI,2009,37,0,37,83,40,59,36,68,0
23766,UTTAR PRADESH,KHIRI,2010,26,0,26,80,37,37,0,33,0
23767,UTTAR PRADESH,KHIRI,2011,35,0,35,132,57,76,0,57,0
23768,UTTAR PRADESH,KHIRI,2012,34,0,34,169,51,59,0,57,0
25246,UTTAR PRADESH,KHIRI,2013,49,0,49,189,57,85,0,152,0
23769,UTTAR PRADESH,KHIRI,2014,35,0,34,188,57,59,0,55,2
25247,UTTAR PRADESH,KHIRI,2014,50,0,53,184,60,74,1,152,2
23770,UTTAR PRADESH,KHIRI,2015,34,0,30,214,63,60,0,51,2
25248,UTTAR PRADESH,KHIRI,2015,51,0,53,191,62,71,1,143,2
23771,UTTAR PRADESH,KHIRI,2016,30,0,31,263,72,60,1,44,3
25249,UTTAR PRADESH,KHIRI,2016,52,1,55,183,70,75,0,148,3
23772,UTTAR PRADESH,KHIRI,2017,30,0,29,310,76,58,1,43,3
25250,UTTAR PRADESH,KHIRI,2017,50,0,57,194,68,80,0,144,1
23773,UTTAR PRADESH,KHIRI,2018,29,2,32,348,90,58,3,40,3
25251,UTTAR PRADESH,KHIRI,2018,52,0,59,207,67,82,0,140,2
23774,UTTAR PRADESH,KHIRI,2019,27,3,31,437,105,54,5,38,2
25252,UTTAR PRADESH,KHIRI,2019,48,0,64,204,61,80,0,140,2
23775,UTTAR PRADESH,KHIRI,2020,26,2,31,493,115,60,5,37,2
25253,UTTAR PRADESH,KHIRI,2020,46,0,62,204,61,89,2,140,3
23776,UTTAR PRADESH,KHIRI,2021,24,2,30,549,138,61,5,31,3
