state_ut,district,year,rape,custodial_rape,other_rape,kidnapping_and_abduction_of_women_and_girls,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries
TAMIL NADU,SALEM URBAN,2012,15,0,15,18,3,12,14,21,0
TAMIL NADU,SALEM URBAN,2013,16,0,16,17,1,10,9,49,0
TAMIL NADU,SALEM URBAN,2014,14,0,14,18,1,11,15,19,0
TAMIL NADU,SALEM URBAN,2014,15,0,18,17,3,11,10,48,0
TAMIL NADU,SALEM URBAN,2015,11,1,13,17,1,13,18,17,2
TAMIL NADU,SALEM URBAN,2015,15,0,20,17,2,12,12,47,1
TAMIL NADU,SALEM URBAN,2016,10,2,10,16,0,12,22,16,3
TAMIL NADU,SALEM URBAN,2016,15,1,20,17,3,12,11,50,2
TAMIL NADU,SALEM URBAN,2017,11,2,11,15,1,12,24,15,3
TAMIL NADU,SALEM URBAN,2017,16,1,20,18,5,13,12,51,2
TAMIL NADU,SALEM URBAN,2018,11,3,12,16,2,11,30,14,3
TAMIL NADU,SALEM URBAN,2018,16,2,22,19,5,13,14,54,3
TAMIL NADU,SALEM URBAN,2019,9,3,12,14,0,11,35,11,4
TAMIL NADU,SALEM URBAN,2019,15,2,23,20,5,14,14,48,4
TAMIL NADU,SALEM URBAN,2020,9,3,10,14,0,12,41,12,5
TAMIL NADU,SALEM URBAN,2020,17,2,23,21,5,15,15,47,2
TAMIL NADU,SALEM URBAN,2021,9,2,8,14,0,11,44,11,6
TAMIL NADU,SALEM URBAN,2021,17,4,25,20,4,15,16,48,3
TAMIL NADU,SALEM URBAN,2022,9,2,8,12,0,12,53,12,5
TAMIL NADU,SALEM URBAN,2022,19,5,26,21,6,16,17,51,3
TAMIL NADU,SALEM URBAN,2023,7,1,7,11,0,11,54,9,6
TAMIL NADU,SALEM URBAN,2023,20,4,27,20,6,16,16,52,3
TAMIL NADU,SIVAGANGAI,2001,5,0,5,10,4,17,2,9,0
TAMIL NADU,SIVAGANGAI,2002,6,0,6,10,3,22,9,44,0
TAMIL NADU,SIVAGANGAI,2003,4,0,4,19,4,17,7,34,0
TAMIL NADU,SIVAGANGAI,2004,13,0,13,16,7,16,23,40,0
TAMIL NADU,SIVAGANGAI,2005,2,0,2,7,8,8,10,28,0
TAMIL NADU,SIVAGANGAI,2006,5,0,5,16,2,8,19,32,0
TAMIL NADU,SIVAGANGAI,2007,3,0,3,31,3,4,12,63,0
TAMIL NADU,SIVAGANGAI,2008,1,0,1,35,4,7,16,56,0
TAMIL NADU,SIVAGANGAI,2009,5,0,5,23,1,11,9,30,0
TAMIL NADU,SIVAGANGAI,2010,1,0,1,30,4,16,1,35,0
TAMIL NADU,SIVAGANGAI,2011,5,0,5,30,1,33,1,43,0
TAMIL NADU,SIVAGANGAI,2012,11,0,11,39,3,37,0,57,0
TAMIL NADU,SIVAGANGAI,2013,16,0,16,26,4,35,0,87,0
TAMIL NADU,SIVAGANGAI,2014,12,0,13,45,3,44,0,61,2
TAMIL NADU,SIVAGANGAI,2014,16,1,15,27,4,32,0,87,0
TAMIL NADU,SIVAGANGAI,2015,13,0,16,53,3,49,0,70,2
TAMIL NADU,SIVAGANGAI,2015,14,2,14,27,4,32,0,94,1
TAMIL NADU,SIVAGANGAI,2016,15,0,18,59,4,57,1,79,3
TAMIL NADU,SIVAGANGAI,2016,15,1,13,27,4,35,1,94,3
TAMIL NADU,SIVAGANGAI,2017,18,0,18,69,5,68,0,93,3
TAMIL NADU,SIVAGANGAI,2017,15,2,13,27,3,39,1,101,4
TAMIL NADU,SIVAGANGAI,2018,20,0,19,79,6,74,0,107,3
TAMIL NADU,SIVAGANGAI,2018,16,3,14,28,3,40,1,108,4
TAMIL NADU,SIVAGANGAI,2019,22,0,22,92,8,88,0,122,3
TAMIL NADU,SIVAGANGAI,2019,17,4,15,30,2,38,0,104,3
TAMIL NADU,SIVAGANGAI,2020,25,0,26,104,9,102,0,139,4
TAMIL NADU,SIVAGANGAI,2020,19,4,15,32,1,39,1,111,3
TAMIL NADU,SIVAGANGAI,2021,30,0,29,116,10,125,1,168,3
TAMIL NADU,SIVAGANGAI,2021,20,4,16,33,1,38,2,108,3
TAMIL NADU,SIVAGANGAI,2022,33,0,33,130,12,134,0,200,3
TAMIL NADU,SIVAGANGAI,2022,20,6,16,34,0,38,3,105,3
TAMIL NADU,SIVAGANGAI,2023,40,2,37,162,16,168,0,214,3
TAMIL NADU,SIVAGANGAI,2023,21,7,16,35,0,36,3,102,5
TAMIL NADU,THANJAVUR,2001,0,0,0,34,0,53,46,31,0
TAMIL NADU,THANJAVUR,2002,10,0,10,16,1,30,19,23,0
TAMIL NADU,THANJAVUR,2003,14,0,14,22,1,100,14,33,0
TAMIL NADU,THANJAVUR,2004,12,0,12,29,5,75,1,21,0
TAMIL NADU,THANJAVUR,2005,9,0,9,45,7,102,5,26,0
TAMIL NADU,THANJAVUR,2006,8,0,8,55,6,80,5,25,0
TAMIL NADU,THANJAVUR,2007,5,0,5,47,9,96,0,46,0
TAMIL NADU,THANJAVUR,2008,7,0,7,29,7,108,0,20,0
TAMIL NADU,THANJAVUR,2009,5,0,5,36,8,60,3,17,0
TAMIL NADU,THANJAVUR,2010,7,0,7,42,3,75,0,9,0
TAMIL NADU,THANJAVUR,2011,10,0,10,43,1,76,0,12,0
TAMIL NADU,THANJAVUR,2012,14,0,14,43,1,76,0,28,0
TAMIL NADU,THANJAVUR,2013,31,0,31,39,0,68,4,46,0
TAMIL NADU,THANJAVUR,2014,19,0,17,47,0,80,0,35,0
TAMIL NADU,THANJAVUR,2014,32,0,34,39,0,70,3,49,0
TAMIL NADU,THANJAVUR,2015,22,1,21,48,1,89,0,39,2
TAMIL NADU,THANJAVUR,2015,33,0,36,38,0,75,3,53,2
TAMIL NADU,THANJAVUR,2016,25,2,25,54,4,95,0,47,4
TAMIL NADU,THANJAVUR,2016,34,0,37,40,0,73,2,56,3
TAMIL NADU,THANJAVUR,2017,30,3,28,57,2,92,0,52,2
TAMIL NADU,THANJAVUR,2017,33,2,39,42,0,74,1,63,2
TAMIL NADU,THANJAVUR,2018,33,4,32,61,1,101,1,59,0
TAMIL NADU,THANJAVUR,2018,31,2,42,45,1,80,0,64,3
TAMIL NADU,THANJAVUR,2019,38,7,36,65,2,105,1,76,0
TAMIL NADU,THANJAVUR,2019,34,2,42,48,2,89,0,67,2
TAMIL NADU,THANJAVUR,2020,44,8,38,71,1,111,0,92,1
TAMIL NADU,THANJAVUR,2020,39,5,44,48,1,95,0,71,3
TAMIL NADU,THANJAVUR,2021,46,10,41,79,2,116,0,106,1
TAMIL NADU,THANJAVUR,2021,46,4,47,51,1,93,0,73,5
TAMIL NADU,THANJAVUR,2022,54,10,47,87,2,122,0,130,1
TAMIL NADU,THANJAVUR,2022,51,3,50,54,1,85,0,78,5
TAMIL NADU,THANJAVUR,2023,66,12,55,88,1,134,0,149,1
TAMIL NADU,THANJAVUR,2023,51,4,52,56,0,90,0,75,5
TAMIL NADU,THENI,2001,4,0,4,7,4,29,8,9,0
TAMIL NADU,THENI,2002,12,0,12,19,4,52,5,15,0
TAMIL NADU,THENI,2003,6,0,6,5,4,53,7,25,0
TAMIL NADU,THENI,2004,5,0,5,10,1,64,13,27,0
TAMIL NADU,THENI,2005,3,0,3,14,2,50,4,19,0
TAMIL NADU,THENI,2006,5,0,5,25,3,21,16,17,0
TAMIL NADU,THENI,2007,4,0,4,22,3,42,12,44,0
TAMIL NADU,THENI,2008,7,0,7,32,4,30,5,35,0
TAMIL NADU,THENI,2009,9,0,9,40,7,50,29,66,0
TAMIL NADU,THENI,2010,18,0,18,80,5,61,65,125,0
TAMIL NADU,THENI,2011,22,0,22,79,12,40,0,89,0
TAMIL NADU,THENI,2012,22,0,22,40,5,50,0,63,0
TAMIL NADU,THENI,2013,25,0,25,34,5,41,0,62,0
TAMIL NADU,THENI,2014,26,0,25,42,6,47,0,61,1
TAMIL NADU,THENI,2014,25,0,28,33,7,42,0,67,0
TAMIL NADU,THENI,2015,32,0,30,43,3,47,0,58,1
TAMIL NADU,THENI,2015,24,0,29,34,5,43,1,64,0
TAMIL NADU,THENI,2016,36,0,36,43,4,46,1,58,3
TAMIL NADU,THENI,2016,27,1,30,36,5,49,2,65,0
TAMIL NADU,THENI,2017,42,0,40,45,4,48,2,59,3
TAMIL NADU,THENI,2017,28,1,34,39,5,53,2,65,0
TAMIL NADU,THENI,2018,48,0,46,45,3,48,3,58,3
TAMIL NADU,THENI,2018,30,0,31,41,7,52,0,63,1
TAMIL NADU,THENI,2019,54,0,55,47,4,46,3,60,3
TAMIL NADU,THENI,2019,31,0,33,42,7,55,0,66,2
TAMIL NADU,THENI,2020,57,0,66,48,3,42,3,57,2
TAMIL NADU,THENI,2020,33,0,35,45,6,58,0,68,3
TAMIL NADU,THENI,2021,63,0,73,46,4,49,3,60,1
TAMIL NADU,THENI,2021,35,0,34,43,8,56,0,71,3
TAMIL NADU,THENI,2022,74,0,85,45,5,44,2,63,2
TAMIL NADU,THENI,2022,38,2,34,42,8,52,1,67,2
TAMIL NADU,THENI,2023,83,0,99,45,5,46,1,59,1
TAMIL NADU,THENI,2023,40,1,37,40,10,51,0,67,1
TAMIL NADU,THIRUNELVELI RURAL,2001,57,0,57,53,3,155,62,13,0
TAMIL NADU,THIRUNELVELI RURAL,2002,41,0,41,47,3,143,52,28,0
TAMIL NADU,THIRUNELVELI RURAL,2003,43,0,43,27,11,122,28,41,0
TAMIL NADU,THIRUNELVELI RURAL,2004,30,0,30,18,5,88,18,57,0
TAMIL NADU,THIRUNELVELI RURAL,2005,27,0,27,26,5,123,1,48,0
TAMIL NADU,THIRUNELVELI RURAL,2006,42,0,42,31,7,86,62,44,0
TAMIL NADU,THIRUNELVELI RURAL,2007,35,0,35,54,5,96,0,105,0
TAMIL NADU,THIRUNELVELI RURAL,2008,42,0,42,60,3,115,0,97,0
TAMIL NADU,THIRUNELVELI RURAL,2009,44,0,44,55,5,91,0,65,0
TAMIL NADU,THIRUNELVELI RURAL,2010,48,0,48,58,3,88,0,52,0
TAMIL NADU,THIRUNELVELI RURAL,2011,52,0,52,46,8,57,0,120,0
TAMIL NADU,THIRUNELVELI RURAL,2012,44,0,44,43,3,58,0,266,0
TAMIL NADU,THIRUNELVELI RURAL,2013,74,0,74,112,6,82,0,486,0
TAMIL NADU,THIRUNELVELI RURAL,2014,46,0,48,40,3,51,0,310,2
TAMIL NADU,THIRUNELVELI RURAL,2014,75,1,78,127,6,86,0,468,1
TAMIL NADU,THIRUNELVELI RURAL,2015,46,0,48,37,3,48,0,346,2
TAMIL NADU,THIRUNELVELI RURAL,2015,79,0,81,137,8,83,0,489,1
TAMIL NADU,THIRUNELVELI RURAL,2016,46,0,43,34,3,49,0,409,3
TAMIL NADU,THIRUNELVELI RURAL,2016,82,2,83,141,8,84,0,498,4
TAMIL NADU,THIRUNELVELI RURAL,2017,51,1,45,30,4,47,0,446,4
TAMIL NADU,THIRUNELVELI RURAL,2017,79,1,85,156,8,86,1,562,4
TAMIL NADU,THIRUNELVELI RURAL,2018,51,2,48,26,4,41,0,502,4
TAMIL NADU,THIRUNELVELI RURAL,2018,77,4,96,152,6,89,0,543,3
TAMIL NADU,THIRUNELVELI RURAL,2019,50,2,46,26,2,38,0,557,5
TAMIL NADU,THIRUNELVELI RURAL,2019,87,5,96,147,6,87,0,532,3
TAMIL NADU,THIRUNELVELI RURAL,2020,57,0,45,25,1,36,1,565,5
TAMIL NADU,THIRUNELVELI RURAL,2020,91,3,95,151,6,81,1,517,4
TAMIL NADU,THIRUNELVELI RURAL,2021,59,1,48,24,4,34,1,668,6
TAMIL NADU,THIRUNELVELI RURAL,2021,86,2,93,163,7,77,2,518,6
TAMIL NADU,THIRUNELVELI RURAL,2022,59,1,47,21,3,32,0,788,8
TAMIL NADU,THIRUNELVELI RURAL,2022,87,4,87,181,8,85,3,544,6
TAMIL NADU,THIRUNELVELI RURAL,2023,64,1,48,22,4,28,0,942,8
TAMIL NADU,THIRUNELVELI RURAL,2023,85,4,92,188,8,83,3,546,7
TAMIL NADU,THIRUNELVELI URBAN,2001,3,0,3,10,0,2,21,6,0
TAMIL NADU,THIRUNELVELI URBAN,2002,3,0,3,12,6,10,14,10,0
TAMIL NADU,THIRUNELVELI URBAN,2003,4,0,4,10,0,11,18,21,0
TAMIL NADU,THIRUNELVELI URBAN,2004,3,0,3,4,2,13,18,13,0
TAMIL NADU,THIRUNELVELI URBAN,2005,2,0,2,6,1,7,29,6,0
TAMIL NADU,THIRUNELVELI URBAN,2006,4,0,4,3,1,8,27,24,0
TAMIL NADU,THIRUNELVELI URBAN,2007,6,0,6,7,1,8,28,7,0
TAMIL NADU,THIRUNELVELI URBAN,2008,8,0,8,12,2,7,49,7,0
TAMIL NADU,THIRUNELVELI URBAN,2009,5,0,5,24,1,7,0,6,0
TAMIL NADU,THIRUNELVELI URBAN,2010,16,0,16,9,0,5,0,4,0
TAMIL NADU,THIRUNELVELI URBAN,2011,7,0,7,13,0,7,0,2,0
TAMIL NADU,THIRUNELVELI URBAN,2012,3,0,3,3,2,6,0,25,0
TAMIL NADU,THIRUNELVELI URBAN,2013,12,0,12,6,0,4,0,18,0
TAMIL NADU,THIRUNELVELI URBAN,2014,2,0,3,3,3,6,0,30,1
TAMIL NADU,THIRUNELVELI URBAN,2014,12,1,14,5,0,3,0,19,2
TAMIL NADU,THIRUNELVELI URBAN,2015,1,1,3,2,2,8,0,35,0
TAMIL NADU,THIRUNELVELI URBAN,2015,13,1,14,5,0,5,1,23,2
TAMIL NADU,THIRUNELVELI URBAN,2016,2,2,5,4,2,7,0,39,0
TAMIL NADU,THIRUNELVELI URBAN,2016,14,1,16,3,0,7,0,24,3
TAMIL NADU,THIRUNELVELI URBAN,2017,1,3,8,3,2,5,0,45,0
TAMIL NADU,THIRUNELVELI URBAN,2017,14,2,16,5,2,7,0,25,3
TAMIL NADU,THIRUNELVELI URBAN,2018,1,2,6,2,4,4,0,52,0
TAMIL NADU,THIRUNELVELI URBAN,2018,13,2,17,5,1,8,0,28,3
TAMIL NADU,THIRUNELVELI URBAN,2019,2,4,7,2,4,6,0,58,1
TAMIL NADU,THIRUNELVELI URBAN,2019,12,1,17,5,0,8,1,29,3
TAMIL NADU,THIRUNELVELI URBAN,2020,2,5,7,0,4,6,0,71,2
TAMIL NADU,THIRUNELVELI URBAN,2020,12,1,18,6,0,8,1,31,3
TAMIL NADU,THIRUNELVELI URBAN,2021,0,5,7,0,5,5,0,80,3
TAMIL NADU,THIRUNELVELI URBAN,2021,13,1,16,6,1,8,0,35,5
TAMIL NADU,THIRUNELVELI URBAN,2022,0,7,8,1,7,5,1,100,4
TAMIL NADU,THIRUNELVELI URBAN,2022,13,1,16,7,0,7,1,37,4
TAMIL NADU,THIRUNELVELI URBAN,2023,1,7,8,1,8,4,2,121,6
TAMIL NADU,THIRUNELVELI URBAN,2023,12,0,18,8,1,6,0,38,5
TAMIL NADU,THIRUVALLUR,2001,16,0,16,11,6,70,17,16,0
TAMIL NADU,THIRUVALLUR,2002,10,0,10,33,7,96,24,28,0
TAMIL NADU,THIRUVALLUR,2003,14,0,14,23,8,70,13,28,0
TAMIL NADU,THIRUVALLUR,2004,16,0,16,14,14,46,15,29,0
TAMIL NADU,THIRUVALLUR,2005,15,0,15,21,14,58,17,24,0
TAMIL NADU,THIRUVALLUR,2006,10,0,10,2,2,30,18,21,0
TAMIL NADU,THIRUVALLUR,2007,7,0,7,12,3,88,10,16,0
TAMIL NADU,THIRUVALLUR,2008,17,0,17,22,9,18,0,30,0
TAMIL NADU,THIRUVALLUR,2009,12,0,12,19,6,15,0,26,0
TAMIL NADU,THIRUVALLUR,2010,18,0,18,13,6,10,1,19,0
TAMIL NADU,THIRUVALLUR,2011,6,0,6,10,7,2,1,12,0
TAMIL NADU,THIRUVALLUR,2012,18,0,18,12,5,8,1,19,0
TAMIL NADU,THIRUVALLUR,2013,21,0,21,23,9,11,0,19,0
TAMIL NADU,THIRUVALLUR,2014,20,1,21,12,4,7,1,17,0
TAMIL NADU,THIRUVALLUR,2014,22,2,21,24,8,12,2,20,0
TAMIL NADU,THIRUVALLUR,2015,24,2,24,12,3,7,0,16,0
TAMIL NADU,THIRUVALLUR,2015,23,2,21,25,8,13,3,21,0
TAMIL NADU,THIRUVALLUR,2016,27,1,27,11,3,7,0,14,0
TAMIL NADU,THIRUVALLUR,2016,23,2,20,27,9,13,5,22,0
TAMIL NADU,THIRUVALLUR,2017,33,2,34,11,3,7,0,12,0
TAMIL NADU,THIRUVALLUR,2017,23,3,21,28,10,13,3,21,0
TAMIL NADU,THIRUVALLUR,2018,38,1,40,13,3,6,0,10,1
TAMIL NADU,THIRUVALLUR,2018,25,4,22,28,11,12,4,22,0
TAMIL NADU,THIRUVALLUR,2019,43,1,46,10,3,3,1,8,2
TAMIL NADU,THIRUVALLUR,2019,27,3,22,28,12,13,5,22,0
TAMIL NADU,THIRUVALLUR,2020,47,0,52,9,2,3,1,8,1
TAMIL NADU,THIRUVALLUR,2020,27,3,22,30,12,15,4,26,0
TAMIL NADU,THIRUVALLUR,2021,50,0,62,10,3,1,2,8,1
TAMIL NADU,THIRUVALLUR,2021,27,2,23,33,13,16,4,25,0
TAMIL NADU,THIRUVALLUR,2022,58,1,70,9,3,1,1,8,2
TAMIL NADU,THIRUVALLUR,2022,28,3,25,35,13,15,4,25,0
TAMIL NADU,THIRUVALLUR,2023,72,0,80,9,3,0,1,8,1
TAMIL NADU,THIRUVALLUR,2023,30,4,26,36,12,14,6,29,0
TAMIL NADU,THIRUVANNAMALAI,2001,5,0,5,33,1,53,9,18,0
TAMIL NADU,THIRUVANNAMALAI,2002,10,0,10,44,9,54,29,18,0
TAMIL NADU,THIRUVANNAMALAI,2003,25,0,25,20,6,37,8,22,0
TAMIL NADU,THIRUVANNAMALAI,2004,27,0,27,25,3,27,16,4,0
TAMIL NADU,THIRUVANNAMALAI,2005,26,0,26,35,5,17,16,53,0
TAMIL NADU,THIRUVANNAMALAI,2006,10,0,10,16,1,8,27,31,0
TAMIL NADU,THIRUVANNAMALAI,2007,14,0,14,25,4,25,28,15,0
TAMIL NADU,THIRUVANNAMALAI,2008,20,0,20,34,3,20,47,16,0
TAMIL NADU,THIRUVANNAMALAI,2009,12,0,12,19,3,18,0,29,0
TAMIL NADU,THIRUVANNAMALAI,2010,15,0,15,39,0,8,0,30,0
TAMIL NADU,THIRUVANNAMALAI,2011,24,0,24,59,3,11,0,11,0
TAMIL NADU,THIRUVANNAMALAI,2012,21,0,21,52,1,8,0,37,0
TAMIL NADU,THIRUVANNAMALAI,2013,50,0,50,44,2,31,2,34,0
TAMIL NADU,THIRUVANNAMALAI,2014,23,1,25,58,0,7,1,41,2
TAMIL NADU,THIRUVANNAMALAI,2014,52,1,53,46,4,31,1,36,0
TAMIL NADU,THIRUVANNAMALAI,2015,25,1,29,70,0,6,0,45,3
TAMIL NADU,THIRUVANNAMALAI,2015,52,0,58,46,4,32,3,38,0
TAMIL NADU,THIRUVANNAMALAI,2016,28,3,34,89,0,4,3,51,3
TAMIL NADU,THIRUVANNAMALAI,2016,53,1,61,50,3,34,6,39,1
TAMIL NADU,THIRUVANNAMALAI,2017,34,2,41,112,1,5,3,52,5
TAMIL NADU,THIRUVANNAMALAI,2017,57,2,58,57,3,37,6,42,2
TAMIL NADU,THIRUVANNAMALAI,2018,39,3,48,131,2,6,4,60,3
TAMIL NADU,THIRUVANNAMALAI,2018,64,0,62,56,3,41,7,44,1
TAMIL NADU,THIRUVANNAMALAI,2019,46,2,56,143,2,5,6,63,4
TAMIL NADU,THIRUVANNAMALAI,2019,66,1,60,55,4,41,6,46,0
TAMIL NADU,THIRUVANNAMALAI,2020,52,1,68,164,1,5,6,70,3
TAMIL NADU,THIRUVANNAMALAI,2020,69,3,60,55,3,42,8,47,0
TAMIL NADU,THIRUVANNAMALAI,2021,58,1,77,204,2,4,4,74,2
TAMIL NADU,THIRUVANNAMALAI,2021,69,3,60,60,4,39,8,47,0
TAMIL NADU,THIRUVANNAMALAI,2022,64,1,94,224,2,4,3,83,2
TAMIL NADU,THIRUVANNAMALAI,2022,63,2,61,61,2,41,7,49,0
TAMIL NADU,THIRUVANNAMALAI,2023,75,0,115,265,1,3,4,87,2
TAMIL NADU,THIRUVANNAMALAI,2023,64,2,67,61,3,43,8,45,0
TAMIL NADU,THIRUVARUR,2001,7,0,7,26,4,50,18,2,0
TAMIL NADU,THIRUVARUR,2002,4,0,4,3,5,50,15,2,0
TAMIL NADU,THIRUVARUR,2003,9,0,9,8,2,71,9,19,0
TAMIL NADU,THIRUVARUR,2004,7,0,7,8,2,68,13,10,0
TAMIL NADU,THIRUVARUR,2005,4,0,4,4,1,72,21,15,0
TAMIL NADU,THIRUVARUR,2006,7,0,7,15,5,66,18,13,0
TAMIL NADU,THIRUVARUR,2007,9,0,9,30,10,23,10,25,0
TAMIL NADU,THIRUVARUR,2008,6,0,6,12,1,51,2,3,0
TAMIL NADU,THIRUVARUR,2009,1,0,1,15,0,21,0,8,0
TAMIL NADU,THIRUVARUR,2010,12,0,12,18,0,20,0,13,0
TAMIL NADU,THIRUVARUR,2011,4,0,4,20,2,8,0,6,0
TAMIL NADU,THIRUVARUR,2012,11,0,11,33,1,6,0,16,0
TAMIL NADU,THIRUVARUR,2013,15,0,15,17,1,5,0,15,0
TAMIL NADU,THIRUVARUR,2014,12,1,14,37,1,6,0,18,0
TAMIL NADU,THIRUVARUR,2014,17,0,15,19,2,6,0,17,0
TAMIL NADU,THIRUVARUR,2015,15,1,15,43,1,7,1,22,0
TAMIL NADU,THIRUVARUR,2015,18,2,17,20,1,7,3,19,2
TAMIL NADU,THIRUVARUR,2016,17,0,18,48,1,7,1,26,0
TAMIL NADU,THIRUVARUR,2016,18,0,17,21,2,8,3,18,2
TAMIL NADU,THIRUVARUR,2017,19,2,22,57,2,6,2,30,0
TAMIL NADU,THIRUVARUR,2017,21,0,17,22,1,9,2,20,3
TAMIL NADU,THIRUVARUR,2018,21,3,25,68,3,7,1,36,0
TAMIL NADU,THIRUVARUR,2018,21,0,19,22,1,10,1,19,4
TAMIL NADU,THIRUVARUR,2019,22,3,25,81,3,6,1,42,0
TAMIL NADU,THIRUVARUR,2019,21,1,20,23,1,12,2,18,3
TAMIL NADU,THIRUVARUR,2020,26,5,29,94,1,5,0,47,0
TAMIL NADU,THIRUVARUR,2020,23,0,22,25,2,12,1,16,2
TAMIL NADU,THIRUVARUR,2021,29,5,34,115,0,5,0,56,0
TAMIL NADU,THIRUVARUR,2021,24,2,23,23,0,13,2,16,2
TAMIL NADU,THIRUVARUR,2022,32,6,41,126,1,6,0,64,0
TAMIL NADU,THIRUVARUR,2022,27,1,24,23,0,13,3,17,0
TAMIL NADU,THIRUVARUR,2023,39,7,47,152,1,6,1,75,1
TAMIL NADU,THIRUVARUR,2023,28,2,26,22,0,15,3,18,0
TAMIL NADU,THOOTHUGUDI,2001,12,0,12,0,1,94,47,36,0
TAMIL NADU,THOOTHUGUDI,2002,13,0,13,19,4,121,0,48,0
TAMIL NADU,THOOTHUGUDI,2003,21,0,21,22,5,76,51,54,0
TAMIL NADU,THOOTHUGUDI,2004,35,0,35,18,2,16,84,62,0
TAMIL NADU,THOOTHUGUDI,2005,17,0,17,8,3,10,105,59,0
TAMIL NADU,THOOTHUGUDI,2006,13,0,13,10,2,5,132,20,0
TAMIL NADU,THOOTHUGUDI,2007,19,0,19,29,2,5,191,61,0
TAMIL NADU,THOOTHUGUDI,2008,11,0,11,40,4,3,343,64,0
TAMIL NADU,THOOTHUGUDI,2009,20,0,20,30,3,3,0,35,0
TAMIL NADU,THOOTHUGUDI,2010,32,0,32,25,3,4,0,57,0
TAMIL NADU,THOOTHUGUDI,2011,29,0,29,35,4,2,0,40,0
TAMIL NADU,THOOTHUGUDI,2012,26,0,26,35,1,1,0,50,0
TAMIL NADU,THOOTHUGUDI,2013,52,0,52,24,2,35,1,64,0
TAMIL NADU,THOOTHUGUDI,2014,29,0,27,36,2,0,0,55,1
TAMIL NADU,THOOTHUGUDI,2014,53,0,53,26,3,35,2,66,1
TAMIL NADU,THOOTHUGUDI,2015,29,0,31,41,1,1,0,68,2
TAMIL NADU,THOOTHUGUDI,2015,57,0,49,28,3,34,2,65,1
TAMIL NADU,THOOTHUGUDI,2016,34,1,33,42,0,1,0,74,0
TAMIL NADU,THOOTHUGUDI,2016,59,0,51,29,4,32,1,64,1
TAMIL NADU,THOOTHUGUDI,2017,34,3,39,44,1,0,0,84,0
TAMIL NADU,THOOTHUGUDI,2017,62,0,51,31,4,35,1,65,3
TAMIL NADU,THOOTHUGUDI,2018,36,5,46,47,1,2,0,100,0
TAMIL NADU,THOOTHUGUDI,2018,70,0,50,31,3,37,2,64,3
TAMIL NADU,THOOTHUGUDI,2019,41,6,52,56,1,1,2,107,0
TAMIL NADU,THOOTHUGUDI,2019,72,0,50,31,3,35,2,66,3
TAMIL NADU,THOOTHUGUDI,2020,45,5,60,60,1,0,3,130,0
TAMIL NADU,THOOTHUGUDI,2020,77,0,55,32,5,37,2,65,2
TAMIL NADU,THOOTHUGUDI,2021,52,4,67,68,1,0,3,146,0
TAMIL NADU,THOOTHUGUDI,2021,85,0,59,29,4,41,3,65,2
TAMIL NADU,THOOTHUGUDI,2022,59,5,73,66,1,0,2,153,0
TAMIL NADU,THOOTHUGUDI,2022,88,0,64,31,6,39,3,65,0
TAMIL NADU,THOOTHUGUDI,2023,64,5,80,65,2,0,3,160,1
TAMIL NADU,THOOTHUGUDI,2023,89,0,67,33,7,42,2,61,2
TAMIL NADU,TIRUPPUR,2009,12,0,12,42,3,46,8,46,0
TAMIL NADU,TIRUPPUR,2010,10,0,10,44,6,24,0,46,0
TAMIL NADU,TIRUPPUR,2011,9,0,9,43,9,42,0,89,0
TAMIL NADU,TIRUPPUR,2012,8,0,8,38,7,52,0,76,0
TAMIL NADU,TIRUPPUR,2013,20,0,20,39,8,40,7,91,0
TAMIL NADU,TIRUPPUR,2014,8,2,8,37,9,53,0,89,0
TAMIL NADU,TIRUPPUR,2014,21,0,20,40,7,43,8,90,0
TAMIL NADU,TIRUPPUR,2015,9,0,9,34,11,52,0,111,0
TAMIL NADU,TIRUPPUR,2015,22,0,21,40,10,46,9,86,0
TAMIL NADU,TIRUPPUR,2016,8,0,9,31,9,52,0,122,1
TAMIL NADU,TIRUPPUR,2016,22,1,22,42,10,46,9,83,0
TAMIL NADU,TIRUPPUR,2017,7,0,9,30,10,54,0,146,0
TAMIL NADU,TIRUPPUR,2017,21,1,24,45,11,47,10,86,0
TAMIL NADU,TIRUPPUR,2018,6,0,8,29,11,55,0,183,1
TAMIL NADU,TIRUPPUR,2018,21,0,25,46,11,48,9,83,0
TAMIL NADU,TIRUPPUR,2019,5,1,6,29,13,54,0,231,1
TAMIL NADU,TIRUPPUR,2019,22,0,26,46,11,54,9,84,1
TAMIL NADU,TIRUPPUR,2020,5,3,6,29,16,52,1,274,1
TAMIL NADU,TIRUPPUR,2020,23,1,28,46,12,54,10,85,1
TAMIL NADU,TIRUPPUR,2021,4,3,6,28,19,61,1,324,1
TAMIL NADU,TIRUPPUR,2021,23,2,29,45,13,54,9,86,2
TAMIL NADU,TIRUPPUR,2022,6,3,7,26,24,69,0,389,3
TAMIL NADU,TIRUPPUR,2022,23,2,29,49,14,52,11,84,3
TAMIL NADU,TIRUPPUR,2023,9,2,7,25,28,74,0,478,3
TAMIL NADU,TIRUPPUR,2023,22,1,31,53,13,55,10,83,2
TAMIL NADU,TOTAL,2001,423,0,423,607,191,1773,1012,815,14
