,report_number,date_reported,date_of_occurrence,time_of_occurrence,city,crime_code,crime_description,victim_age,victim_gender,weapon_used,crime_domain,police_deployed,case_closed,date_case_closed,case_closed_flag,case_resolution_days,victim_age_group
35737,35738,2024-01-30 09:00:00,2024-01-29 01:00:00,29-01-24 19:08,Mumbai,378,FIREARM OFFENSE,17,F,Blunt Object,Fire Accident,19,Yes,2024-09-02 09:00:00,1,216.0,Minor
35738,35739,2024-01-29 05:00:00,2024-01-29 02:00:00,29-01-24 3:59,Srinagar,481,FRAUD,60,M,UNKNOWN,Other Crime,18,No,,0,,Middle Aged
35739,35740,2024-01-30 18:00:00,2024-01-29 03:00:00,29-01-24 9:34,Nashik,485,ARSON,77,F,Explosives,Fire Accident,4,Yes,2024-03-21 18:00:00,1,51.0,Senior
35740,35741,2024-01-30 06:00:00,2024-01-29 04:00:00,29-01-24 22:20,Hyderabad,303,FIREARM OFFENSE,40,F,Other,Fire Accident,17,Yes,2024-02-15 06:00:00,1,16.0,Adult
35741,35742,2024-01-31 08:00:00,2024-01-29 05:00:00,29-01-24 21:32,Chennai,346,VEHICLE - STOLEN,43,F,Firearm,Violent Crime,11,Yes,2024-06-03 08:00:00,1,124.0,Adult
35742,35743,2024-01-31 20:00:00,2024-01-29 06:00:00,29-01-24 21:36,Mumbai,500,SEXUAL ASSAULT,78,F,UNKNOWN,Violent Crime,7,Yes,2025-05-09 20:00:00,1,464.0,Senior
35743,35744,2024-01-29 17:00:00,2024-01-29 07:00:00,30-01-24 3:25,Hyderabad,398,DRUG OFFENSE,34,F,Other,Other Crime,19,Yes,2024-03-29 17:00:00,1,60.0,Adult
35744,35745,2024-01-02 01:00:00,2024-01-29 08:00:00,29-01-24 9:28,Hyderabad,220,FIREARM OFFENSE,25,F,Poison,Fire Accident,5,Yes,2024-03-22 01:00:00,1,80.0,Young Adult
35745,35746,2024-01-30 14:00:00,2024-01-29 09:00:00,29-01-24 12:29,Kanpur,332,TRAFFIC VIOLATION,65,F,Firearm,Traffic Fatality,11,No,,0,,Senior
35746,35747,2024-01-02 05:00:00,2024-01-29 10:00:00,29-01-24 12:41,Mumbai,472,VANDALISM,15,F,UNKNOWN,Other Crime,14,Yes,2024-03-21 05:00:00,1,79.0,Minor
35747,35748,2024-01-30 00:00:00,2024-01-29 11:00:00,30-01-24 8:47,Surat,378,DRUG OFFENSE,70,F,UNKNOWN,Other Crime,18,No,,0,,Senior
35748,35749,2024-01-29 19:00:00,2024-01-29 12:00:00,29-01-24 23:14,Kanpur,275,SHOPLIFTING,51,M,UNKNOWN,Other Crime,16,No,,0,,Middle Aged
35749,35750,2024-01-30 10:00:00,2024-01-29 13:00:00,30-01-24 1:27,Delhi,184,CYBERCRIME,27,F,Knife,Other Crime,9,Yes,2024-02-23 10:00:00,1,24.0,Young Adult
35750,35751,2024-01-31 13:00:00,2024-01-29 14:00:00,29-01-24 22:33,Visakhapatnam,311,ROBBERY,40,F,Blunt Object,Violent Crime,12,No,,0,,Adult
35751,35752,2024-01-30 08:00:00,2024-01-29 15:00:00,30-01-24 3:09,Ahmedabad,520,DOMESTIC VIOLENCE,13,F,Knife,Violent Crime,14,No,,0,,Minor
35752,35753,2024-01-31 11:00:00,2024-01-29 16:00:00,30-01-24 0:00,Hyderabad,361,ILLEGAL POSSESSION,12,F,Other,Other Crime,15,Yes,2024-08-04 11:00:00,1,186.0,Minor
35753,35754,2024-01-31 16:00:00,2024-01-29 17:00:00,30-01-24 14:56,Hyderabad,480,ARSON,53,F,Other,Fire Accident,15,Yes,2024-03-24 16:00:00,1,53.0,Middle Aged
35754,35755,2024-01-02 15:00:00,2024-01-29 18:00:00,30-01-24 7:57,Hyderabad,588,DRUG OFFENSE,78,M,Firearm,Other Crime,18,Yes,2024-02-04 15:00:00,1,33.0,Senior
35755,35756,2024-01-02 01:00:00,2024-01-29 19:00:00,30-01-24 17:54,Surat,492,KIDNAPPING,31,M,Blunt Object,Other Crime,5,Yes,2024-02-03 01:00:00,1,32.0,Adult
35756,35757,2024-01-30 03:00:00,2024-01-29 20:00:00,30-01-24 11:25,Delhi,320,BURGLARY,15,M,Other,Other Crime,11,Yes,2024-06-07 03:00:00,1,129.0,Minor
35757,35758,2024-01-31 22:00:00,2024-01-29 21:00:00,30-01-24 17:55,Nashik,522,PUBLIC INTOXICATION,28,F,UNKNOWN,Other Crime,18,Yes,2024-02-18 22:00:00,1,18.0,Young Adult
35758,35759,2024-01-02 08:00:00,2024-01-29 22:00:00,30-01-24 15:25,Jaipur,213,KIDNAPPING,79,F,Firearm,Other Crime,1,Yes,2024-02-17 08:00:00,1,46.0,Senior
35759,35760,2024-01-30 23:00:00,2024-01-29 23:00:00,30-01-24 15:19,Kanpur,538,HOMICIDE,31,F,Blunt Object,Other Crime,11,Yes,2025-12-05 23:00:00,1,675.0,Adult
35760,35761,2024-01-30 20:00:00,2024-01-30 00:00:00,30-01-24 23:34,Hyderabad,588,SHOPLIFTING,41,F,UNKNOWN,Other Crime,10,Yes,2024-03-17 20:00:00,1,47.0,Adult
35761,35762,2024-01-02 00:00:00,2024-01-30 01:00:00,30-01-24 17:54,Jaipur,103,ARSON,42,F,Explosives,Fire Accident,13,Yes,2024-03-18 00:00:00,1,76.0,Adult
35762,35763,2024-02-02 01:00:00,2024-01-30 02:00:00,31-01-24 0:24,Patna,492,ILLEGAL POSSESSION,10,M,Knife,Other Crime,7,Yes,2024-03-17 01:00:00,1,44.0,Minor
35763,35764,2024-01-02 16:00:00,2024-01-30 03:00:00,30-01-24 4:13,Delhi,100,VEHICLE - STOLEN,78,F,Knife,Violent Crime,8,Yes,2024-12-03 16:00:00,1,336.0,Senior
35764,35765,2024-01-31 23:00:00,2024-01-30 04:00:00,30-01-24 12:42,Bhopal,148,HOMICIDE,23,F,Other,Other Crime,17,No,,0,,Young Adult
35765,35766,2024-01-31 20:00:00,2024-01-30 05:00:00,30-01-24 22:27,Ahmedabad,266,HOMICIDE,61,M,Explosives,Other Crime,15,Yes,2025-06-14 20:00:00,1,500.0,Senior
35766,35767,2024-01-02 08:00:00,2024-01-30 06:00:00,31-01-24 1:37,Chennai,429,HOMICIDE,45,M,Knife,Other Crime,10,No,,0,,Adult
35767,35768,2024-02-02 00:00:00,2024-01-30 07:00:00,30-01-24 22:48,Kanpur,106,EXTORTION,40,F,UNKNOWN,Other Crime,16,No,,0,,Adult
35768,35769,2024-02-02 04:00:00,2024-01-30 08:00:00,30-01-24 17:49,Surat,262,SEXUAL ASSAULT,61,F,Blunt Object,Violent Crime,3,No,,0,,Senior
35769,35770,2024-01-31 11:00:00,2024-01-30 09:00:00,31-01-24 6:49,Lucknow,416,COUNTERFEITING,75,M,Blunt Object,Other Crime,17,No,,0,,Senior
35770,35771,2024-01-02 15:00:00,2024-01-30 10:00:00,31-01-24 5:04,Mumbai,391,HOMICIDE,70,F,Knife,Other Crime,14,No,,0,,Senior
35771,35772,2024-02-02 06:00:00,2024-01-30 11:00:00,31-01-24 6:59,Pune,514,COUNTERFEITING,46,M,Poison,Other Crime,19,No,,0,,Middle Aged
35772,35773,2024-01-31 09:00:00,2024-01-30 12:00:00,31-01-24 2:08,Chennai,259,SHOPLIFTING,29,M,Blunt Object,Other Crime,2,No,,0,,Young Adult
35773,35774,2024-01-30 23:00:00,2024-01-30 13:00:00,30-01-24 21:59,Visakhapatnam,478,VANDALISM,78,M,Knife,Other Crime,9,No,,0,,Senior
35774,35775,2024-02-02 01:00:00,2024-01-30 14:00:00,31-01-24 3:40,Chennai,524,ROBBERY,75,F,Other,Violent Crime,8,Yes,2024-03-17 01:00:00,1,44.0,Senior
35775,35776,2024-01-31 16:00:00,2024-01-30 15:00:00,31-01-24 12:24,Patna,490,ILLEGAL POSSESSION,31,M,Knife,Other Crime,14,Yes,2024-03-20 16:00:00,1,49.0,Adult
35776,35777,2024-02-02 11:00:00,2024-01-30 16:00:00,30-01-24 17:52,Mumbai,122,ARSON,34,F,Poison,Fire Accident,13,No,,0,,Adult
35777,35778,2024-01-31 18:00:00,2024-01-30 17:00:00,31-01-24 6:11,Jaipur,456,PUBLIC INTOXICATION,60,F,Blunt Object,Other Crime,19,No,,0,,Middle Aged
35778,35779,2024-02-02 11:00:00,2024-01-30 18:00:00,31-01-24 13:03,Jaipur,186,DOMESTIC VIOLENCE,27,F,UNKNOWN,Violent Crime,16,Yes,2024-04-18 11:00:00,1,76.0,Young Adult
35779,35780,2024-01-31 14:00:00,2024-01-30 19:00:00,31-01-24 14:25,Chennai,285,SEXUAL ASSAULT,44,M,Poison,Violent Crime,17,No,,0,,Adult
35780,35781,2024-01-02 18:00:00,2024-01-30 20:00:00,31-01-24 10:13,Delhi,381,ILLEGAL POSSESSION,52,F,UNKNOWN,Other Crime,19,Yes,2024-05-04 18:00:00,1,123.0,Middle Aged
35781,35782,2024-01-02 01:00:00,2024-01-30 21:00:00,31-01-24 6:54,Nagpur,588,ROBBERY,56,F,Knife,Violent Crime,1,Yes,2024-09-04 01:00:00,1,246.0,Middle Aged
35782,35783,2024-02-02 19:00:00,2024-01-30 22:00:00,31-01-24 21:59,Kanpur,397,SHOPLIFTING,44,M,Poison,Other Crime,1,Yes,2024-04-24 19:00:00,1,82.0,Adult
35783,35784,2024-01-31 01:00:00,2024-01-30 23:00:00,31-01-24 7:13,Mumbai,396,BURGLARY,50,M,Explosives,Other Crime,4,No,,0,,Middle Aged
35784,35785,2024-02-02 21:00:00,2024-01-31 00:00:00,31-01-24 20:11,Kolkata,376,KIDNAPPING,12,F,UNKNOWN,Other Crime,7,No,,0,,Minor
35785,35786,2024-01-31 10:00:00,2024-01-31 01:00:00,01-02-24 0:01,Delhi,438,FIREARM OFFENSE,79,F,UNKNOWN,Fire Accident,19,Yes,2024-04-16 10:00:00,1,76.0,Senior
35786,35787,2024-01-31 21:00:00,2024-01-31 02:00:00,31-01-24 20:06,Mumbai,372,SHOPLIFTING,38,F,Firearm,Other Crime,18,Yes,2024-09-03 21:00:00,1,216.0,Adult
35787,35788,2024-02-02 12:00:00,2024-01-31 03:00:00,31-01-24 15:42,Bangalore,382,BURGLARY,11,M,Knife,Other Crime,2,No,,0,,Minor
35788,35789,2024-01-02 13:00:00,2024-01-31 04:00:00,31-01-24 21:47,Ahmedabad,276,TRAFFIC VIOLATION,52,F,Knife,Traffic Fatality,11,No,,0,,Middle Aged
35789,35790,2024-03-02 00:00:00,2024-01-31 05:00:00,31-01-24 7:50,Chennai,450,ASSAULT,26,F,Knife,Violent Crime,6,No,,0,,Young Adult
35790,35791,2024-02-02 19:00:00,2024-01-31 06:00:00,01-02-24 1:09,Srinagar,183,IDENTITY THEFT,70,M,Knife,Violent Crime,18,No,,0,,Senior
35791,35792,2024-03-02 02:00:00,2024-01-31 07:00:00,31-01-24 11:10,Ahmedabad,453,VEHICLE - STOLEN,77,F,Poison,Violent Crime,7,No,,0,,Senior
35792,35793,2024-02-02 04:00:00,2024-01-31 08:00:00,31-01-24 22:56,Bangalore,266,ASSAULT,24,F,Blunt Object,Violent Crime,13,Yes,2024-02-27 04:00:00,1,25.0,Young Adult
35793,35794,2024-01-31 22:00:00,2024-01-31 09:00:00,01-02-24 0:11,Bangalore,593,DOMESTIC VIOLENCE,27,F,Other,Violent Crime,17,No,,0,,Young Adult
35794,35795,2024-01-02 07:00:00,2024-01-31 10:00:00,31-01-24 13:15,Delhi,454,BURGLARY,44,F,Blunt Object,Other Crime,15,Yes,2024-06-15 07:00:00,1,165.0,Adult
35795,35796,2024-01-02 19:00:00,2024-01-31 11:00:00,01-02-24 6:27,Delhi,363,DRUG OFFENSE,18,F,Explosives,Other Crime,19,No,,0,,Young Adult
35796,35797,2024-01-02 03:00:00,2024-01-31 12:00:00,31-01-24 13:45,Indore,130,BURGLARY,42,F,Explosives,Other Crime,12,Yes,2024-04-25 03:00:00,1,114.0,Adult
35797,35798,2024-02-02 17:00:00,2024-01-31 13:00:00,01-02-24 12:22,Kanpur,553,IDENTITY THEFT,77,M,Other,Violent Crime,4,No,,0,,Senior
35798,35799,2024-03-02 12:00:00,2024-01-31 14:00:00,01-02-24 9:33,Mumbai,557,FRAUD,21,M,Knife,Other Crime,6,Yes,2024-02-13 12:00:00,1,-18.0,Young Adult
35799,35800,2024-01-02 04:00:00,2024-01-31 15:00:00,31-01-24 19:22,Pune,170,TRAFFIC VIOLATION,71,F,Explosives,Traffic Fatality,11,No,,0,,Senior
35800,35801,2024-01-02 10:00:00,2024-01-31 16:00:00,31-01-24 19:27,Mumbai,213,TRAFFIC VIOLATION,36,F,Poison,Traffic Fatality,12,Yes,2024-02-25 10:00:00,1,54.0,Adult
35801,35802,2024-03-02 11:00:00,2024-01-31 17:00:00,31-01-24 21:17,Ahmedabad,176,DRUG OFFENSE,25,F,Firearm,Other Crime,4,Yes,2024-06-04 11:00:00,1,94.0,Young Adult
35802,35803,2024-03-02 00:00:00,2024-01-31 18:00:00,01-02-24 17:44,Bhopal,128,COUNTERFEITING,67,M,Knife,Other Crime,2,Yes,2024-03-23 00:00:00,1,21.0,Senior
35803,35804,2024-02-02 02:00:00,2024-01-31 19:00:00,31-01-24 21:40,Kolkata,333,ROBBERY,39,M,Blunt Object,Violent Crime,7,No,,0,,Adult
35804,35805,2024-01-02 15:00:00,2024-01-31 20:00:00,01-02-24 6:05,Kolkata,440,PUBLIC INTOXICATION,13,F,Explosives,Other Crime,10,Yes,2024-02-16 15:00:00,1,45.0,Minor
35805,35806,2024-02-02 18:00:00,2024-01-31 21:00:00,01-02-24 15:30,Delhi,471,ROBBERY,11,M,Other,Violent Crime,10,No,,0,,Minor
35806,35807,2024-02-02 19:00:00,2024-01-31 22:00:00,01-02-24 4:28,Bangalore,368,DOMESTIC VIOLENCE,78,M,Blunt Object,Violent Crime,15,Yes,2024-11-03 19:00:00,1,275.0,Senior
35807,35808,2024-02-02 12:00:00,2024-01-31 23:00:00,01-02-24 16:45,Kolkata,490,DRUG OFFENSE,36,F,UNKNOWN,Other Crime,15,Yes,2024-11-03 12:00:00,1,275.0,Adult
35808,35809,2024-01-02 14:00:00,2024-02-01 00:00:00,01-02-24 20:18,Kolkata,460,HOMICIDE,18,F,Knife,Other Crime,18,Yes,2024-04-12 14:00:00,1,101.0,Young Adult
35809,35810,2024-03-02 11:00:00,2024-02-01 01:00:00,01-02-24 2:46,Thane,354,VANDALISM,45,F,Explosives,Other Crime,18,No,,0,,Adult
35810,35811,2024-03-02 21:00:00,2024-02-01 02:00:00,01-02-24 18:09,Faridabad,447,FRAUD,65,F,Knife,Other Crime,11,Yes,2024-09-04 21:00:00,1,186.0,Senior
35811,35812,2024-03-02 12:00:00,2024-02-01 03:00:00,01-02-24 13:45,Kanpur,205,DOMESTIC VIOLENCE,49,M,Knife,Violent Crime,2,Yes,2024-04-15 12:00:00,1,44.0,Middle Aged
35812,35813,2024-04-02 02:00:00,2024-02-01 04:00:00,01-02-24 7:09,Delhi,588,COUNTERFEITING,26,M,Firearm,Other Crime,14,Yes,2024-03-17 02:00:00,1,-16.0,Young Adult
35813,35814,2024-01-02 06:00:00,2024-02-01 05:00:00,02-02-24 2:18,Kolkata,120,FRAUD,13,F,UNKNOWN,Other Crime,13,No,,0,,Minor
35814,35815,2024-01-02 11:00:00,2024-02-01 06:00:00,01-02-24 15:19,Kolkata,122,TRAFFIC VIOLATION,55,M,Poison,Traffic Fatality,12,Yes,2024-02-14 11:00:00,1,43.0,Middle Aged
35815,35816,2024-04-02 02:00:00,2024-02-01 07:00:00,01-02-24 21:46,Ahmedabad,486,DOMESTIC VIOLENCE,71,M,Other,Violent Crime,18,No,,0,,Senior
35816,35817,2024-02-02 00:00:00,2024-02-01 08:00:00,01-02-24 21:02,Pune,484,ASSAULT,55,M,Firearm,Violent Crime,7,Yes,2024-03-03 00:00:00,1,30.0,Middle Aged
35817,35818,2024-03-02 06:00:00,2024-02-01 09:00:00,02-02-24 4:24,Patna,227,KIDNAPPING,70,M,UNKNOWN,Other Crime,3,No,,0,,Senior
35818,35819,2024-01-02 11:00:00,2024-02-01 10:00:00,02-02-24 7:49,Nashik,208,ILLEGAL POSSESSION,66,F,Blunt Object,Other Crime,16,No,,0,,Senior
35819,35820,2024-04-02 04:00:00,2024-02-01 11:00:00,02-02-24 0:27,Mumbai,361,VEHICLE - STOLEN,66,F,Knife,Violent Crime,11,No,,0,,Senior
35820,35821,2024-01-02 22:00:00,2024-02-01 12:00:00,02-02-24 1:16,Bhopal,302,ROBBERY,15,M,Blunt Object,Violent Crime,6,Yes,2024-03-16 22:00:00,1,74.0,Minor
35821,35822,2024-04-02 02:00:00,2024-02-01 13:00:00,02-02-24 12:39,Hyderabad,532,CYBERCRIME,60,F,Poison,Other Crime,3,Yes,2024-03-20 02:00:00,1,-13.0,Middle Aged
35822,35823,2024-03-02 16:00:00,2024-02-01 14:00:00,02-02-24 2:23,Delhi,185,KIDNAPPING,42,F,Poison,Other Crime,17,Yes,2024-03-25 16:00:00,1,23.0,Adult
35823,35824,2024-03-02 07:00:00,2024-02-01 15:00:00,01-02-24 18:36,Hyderabad,244,CYBERCRIME,54,F,Knife,Other Crime,12,Yes,2024-07-04 07:00:00,1,124.0,Middle Aged
35824,35825,2024-02-02 03:00:00,2024-02-01 16:00:00,02-02-24 6:33,Kolkata,426,PUBLIC INTOXICATION,51,F,Poison,Other Crime,15,Yes,2024-01-03 03:00:00,1,-30.0,Middle Aged
35825,35826,2024-04-02 00:00:00,2024-02-01 17:00:00,02-02-24 10:41,Ahmedabad,159,FRAUD,33,F,Poison,Other Crime,16,No,,0,,Adult
35826,35827,2024-04-02 03:00:00,2024-02-01 18:00:00,01-02-24 20:08,Mumbai,584,EXTORTION,41,F,UNKNOWN,Other Crime,5,No,,0,,Adult
35827,35828,2024-04-02 18:00:00,2024-02-01 19:00:00,01-02-24 23:40,Faridabad,105,VANDALISM,10,M,Blunt Object,Other Crime,6,Yes,2024-02-28 18:00:00,1,-34.0,Minor
35828,35829,2024-02-02 07:00:00,2024-02-01 20:00:00,02-02-24 14:28,Mumbai,543,TRAFFIC VIOLATION,55,F,Blunt Object,Traffic Fatality,8,Yes,2024-02-17 07:00:00,1,15.0,Middle Aged
35829,35830,2024-03-02 12:00:00,2024-02-01 21:00:00,02-02-24 2:18,Surat,111,IDENTITY THEFT,67,M,Blunt Object,Violent Crime,4,Yes,2024-02-04 12:00:00,1,-27.0,Senior
35830,35831,2024-02-02 14:00:00,2024-02-01 22:00:00,02-02-24 13:24,Pune,391,SHOPLIFTING,32,F,Knife,Other Crime,6,No,,0,,Adult
35831,35832,2024-02-02 14:00:00,2024-02-01 23:00:00,02-02-24 16:55,Meerut,512,TRAFFIC VIOLATION,55,F,Knife,Traffic Fatality,12,Yes,2024-02-20 14:00:00,1,18.0,Middle Aged
35832,35833,2024-03-02 08:00:00,2024-02-02 00:00:00,02-02-24 4:44,Delhi,442,BURGLARY,39,F,Poison,Other Crime,8,No,,0,,Adult
35833,35834,2024-03-02 20:00:00,2024-02-02 01:00:00,02-02-24 11:26,Bangalore,419,SHOPLIFTING,50,F,Knife,Other Crime,19,Yes,2024-02-26 20:00:00,1,-5.0,Middle Aged
35834,35835,2024-02-02 10:00:00,2024-02-02 02:00:00,02-02-24 8:32,Chennai,359,ILLEGAL POSSESSION,66,F,Firearm,Other Crime,11,Yes,2024-02-27 10:00:00,1,25.0,Senior
35835,35836,2024-03-02 10:00:00,2024-02-02 03:00:00,02-02-24 8:04,Meerut,333,IDENTITY THEFT,23,F,Blunt Object,Violent Crime,17,No,,0,,Young Adult
35836,35837,2024-04-02 18:00:00,2024-02-02 04:00:00,02-02-24 15:23,Delhi,395,CYBERCRIME,30,F,Firearm,Other Crime,3,No,,0,,Young Adult
35837,35838,2024-02-02 10:00:00,2024-02-02 05:00:00,02-02-24 7:08,Delhi,382,TRAFFIC VIOLATION,21,M,Explosives,Traffic Fatality,2,Yes,2024-02-23 10:00:00,1,21.0,Young Adult
35838,35839,2024-03-02 11:00:00,2024-02-02 06:00:00,03-02-24 5:25,Hyderabad,199,EXTORTION,21,M,Poison,Other Crime,5,Yes,2024-01-04 11:00:00,1,-58.0,Young Adult
35839,35840,2024-05-02 02:00:00,2024-02-02 07:00:00,02-02-24 21:34,Kolkata,317,VANDALISM,47,F,Explosives,Other Crime,18,No,,0,,Middle Aged
35840,35841,2024-02-02 13:00:00,2024-02-02 08:00:00,02-02-24 19:53,Bangalore,277,EXTORTION,68,F,Firearm,Other Crime,4,No,,0,,Senior
35841,35842,2024-03-02 02:00:00,2024-02-02 09:00:00,02-02-24 10:27,Vasai,441,HOMICIDE,42,F,UNKNOWN,Other Crime,12,No,,0,,Adult
35842,35843,2024-03-02 17:00:00,2024-02-02 10:00:00,02-02-24 22:25,Hyderabad,491,VEHICLE - STOLEN,76,M,Knife,Violent Crime,4,Yes,2024-02-27 17:00:00,1,-4.0,Senior
35843,35844,2024-05-02 02:00:00,2024-02-02 11:00:00,02-02-24 18:21,Jaipur,357,VEHICLE - STOLEN,75,F,Firearm,Violent Crime,18,No,,0,,Senior
35844,35845,2024-04-02 11:00:00,2024-02-02 12:00:00,02-02-24 17:39,Kolkata,598,TRAFFIC VIOLATION,44,M,Other,Traffic Fatality,11,No,,0,,Adult
35845,35846,2024-03-02 18:00:00,2024-02-02 13:00:00,03-02-24 5:00,Delhi,522,IDENTITY THEFT,48,F,Firearm,Violent Crime,11,Yes,2024-03-15 18:00:00,1,13.0,Middle Aged
35846,35847,2024-05-02 02:00:00,2024-02-02 14:00:00,02-02-24 16:17,Kolkata,101,FIREARM OFFENSE,32,F,UNKNOWN,Fire Accident,2,No,,0,,Adult
35847,35848,2024-03-02 09:00:00,2024-02-02 15:00:00,03-02-24 12:37,Chennai,207,ROBBERY,72,M,Poison,Violent Crime,6,No,,0,,Senior
35848,35849,2024-03-02 10:00:00,2024-02-02 16:00:00,03-02-24 2:36,Thane,526,SEXUAL ASSAULT,63,F,Poison,Violent Crime,4,No,,0,,Senior
35849,35850,2024-05-02 05:00:00,2024-02-02 17:00:00,03-02-24 2:43,Patna,411,VANDALISM,40,M,Explosives,Other Crime,6,No,,0,,Adult
35850,35851,2024-05-02 01:00:00,2024-02-02 18:00:00,03-02-24 11:52,Ludhiana,484,SHOPLIFTING,51,M,Firearm,Other Crime,13,No,,0,,Middle Aged
35851,35852,2024-04-02 23:00:00,2024-02-02 19:00:00,03-02-24 17:03,Surat,461,FRAUD,26,F,Other,Other Crime,13,Yes,2024-02-27 23:00:00,1,-35.0,Young Adult
35852,35853,2024-02-02 22:00:00,2024-02-02 20:00:00,03-02-24 18:02,Jaipur,158,TRAFFIC VIOLATION,69,F,Other,Traffic Fatality,14,Yes,2024-02-14 22:00:00,1,12.0,Senior
35853,35854,2024-03-02 20:00:00,2024-02-02 21:00:00,02-02-24 21:03,Delhi,161,ARSON,75,F,Knife,Fire Accident,1,No,,0,,Senior
35854,35855,2024-04-02 17:00:00,2024-02-02 22:00:00,03-02-24 11:13,Agra,234,FRAUD,33,M,Explosives,Other Crime,19,Yes,2024-02-21 17:00:00,1,-41.0,Adult
35855,35856,2024-04-02 17:00:00,2024-02-02 23:00:00,03-02-24 0:38,Pune,114,FIREARM OFFENSE,29,F,UNKNOWN,Fire Accident,1,Yes,2024-12-03 17:00:00,1,245.0,Young Adult
35856,35857,2024-03-02 01:00:00,2024-02-03 00:00:00,03-02-24 17:33,Surat,181,HOMICIDE,41,M,Poison,Other Crime,12,No,,0,,Adult
35857,35858,2024-05-02 01:00:00,2024-02-03 01:00:00,03-02-24 22:58,Bangalore,379,CYBERCRIME,20,F,Knife,Other Crime,4,Yes,2024-08-03 01:00:00,1,93.0,Young Adult
35858,35859,2024-04-02 04:00:00,2024-02-03 02:00:00,03-02-24 14:23,Visakhapatnam,421,SEXUAL ASSAULT,25,F,Explosives,Violent Crime,15,Yes,2024-08-11 04:00:00,1,131.0,Young Adult
35859,35860,2024-04-02 07:00:00,2024-02-03 03:00:00,04-02-24 1:17,Ahmedabad,252,IDENTITY THEFT,69,F,Other,Violent Crime,13,Yes,2024-07-04 07:00:00,1,93.0,Senior
35860,35861,2024-05-02 10:00:00,2024-02-03 04:00:00,03-02-24 7:36,Bhopal,229,IDENTITY THEFT,69,F,Poison,Violent Crime,2,No,,0,,Senior
35861,35862,2024-04-02 17:00:00,2024-02-03 05:00:00,04-02-24 4:49,Bangalore,103,VEHICLE - STOLEN,72,M,Blunt Object,Violent Crime,3,Yes,2024-11-02 17:00:00,1,214.0,Senior
35862,35863,2024-03-02 22:00:00,2024-02-03 06:00:00,03-02-24 17:30,Nagpur,186,IDENTITY THEFT,68,F,UNKNOWN,Violent Crime,17,No,,0,,Senior
35863,35864,2024-04-02 14:00:00,2024-02-03 07:00:00,03-02-24 14:09,Thane,564,TRAFFIC VIOLATION,67,F,Poison,Traffic Fatality,4,Yes,2024-02-25 14:00:00,1,-37.0,Senior
35864,35865,2024-04-02 12:00:00,2024-02-03 08:00:00,03-02-24 15:04,Pune,230,COUNTERFEITING,30,F,Knife,Other Crime,17,Yes,2024-04-24 12:00:00,1,22.0,Young Adult
35865,35866,2024-05-02 05:00:00,2024-02-03 09:00:00,03-02-24 19:13,Patna,527,FRAUD,76,F,Blunt Object,Other Crime,11,Yes,2024-03-03 05:00:00,1,-60.0,Senior
35866,35867,2024-04-02 01:00:00,2024-02-03 10:00:00,04-02-24 3:27,Bangalore,562,ASSAULT,63,F,Knife,Violent Crime,6,Yes,2024-03-26 01:00:00,1,-7.0,Senior
35867,35868,2024-04-02 04:00:00,2024-02-03 11:00:00,04-02-24 5:45,Kolkata,571,SHOPLIFTING,67,F,Explosives,Other Crime,18,Yes,2024-04-26 04:00:00,1,24.0,Senior
35868,35869,2024-05-02 09:00:00,2024-02-03 12:00:00,04-02-24 10:29,Pune,515,IDENTITY THEFT,18,F,Poison,Violent Crime,6,Yes,2024-02-18 09:00:00,1,-74.0,Young Adult
35869,35870,2024-03-02 14:00:00,2024-02-03 13:00:00,03-02-24 19:05,Mumbai,116,FRAUD,18,F,Blunt Object,Other Crime,19,No,,0,,Young Adult
35870,35871,2024-05-02 12:00:00,2024-02-03 14:00:00,03-02-24 21:45,Mumbai,245,FRAUD,65,M,Firearm,Other Crime,3,No,,0,,Senior
35871,35872,2024-06-02 01:00:00,2024-02-03 15:00:00,04-02-24 0:52,Hyderabad,583,EXTORTION,42,F,Other,Other Crime,1,No,,0,,Adult
35872,35873,2024-05-02 15:00:00,2024-02-03 16:00:00,03-02-24 18:15,Nagpur,147,DOMESTIC VIOLENCE,28,M,UNKNOWN,Violent Crime,19,No,,0,,Young Adult
35873,35874,2024-05-02 13:00:00,2024-02-03 17:00:00,04-02-24 15:55,Pune,279,CYBERCRIME,59,F,Blunt Object,Other Crime,8,Yes,2024-03-05 13:00:00,1,-58.0,Middle Aged
35874,35875,2024-05-02 04:00:00,2024-02-03 18:00:00,03-02-24 21:35,Nashik,371,CYBERCRIME,33,M,Poison,Other Crime,10,No,,0,,Adult
35875,35876,2024-05-02 12:00:00,2024-02-03 19:00:00,04-02-24 11:21,Chennai,137,FRAUD,30,F,Poison,Other Crime,18,No,,0,,Young Adult
35876,35877,2024-04-02 03:00:00,2024-02-03 20:00:00,03-02-24 20:56,Surat,540,HOMICIDE,62,M,Firearm,Other Crime,19,Yes,2024-09-23 03:00:00,1,174.0,Senior
35877,35878,2024-05-02 00:00:00,2024-02-03 21:00:00,04-02-24 18:24,Thane,588,PUBLIC INTOXICATION,79,F,Firearm,Other Crime,16,Yes,2024-06-02 00:00:00,1,31.0,Senior
